N: 500,0	L: 	Density:0,8	Noise: 0,6
Time	 Va	
0,0	0,06073857268235675
1,0	0,058775845382248
2,0	0,05782614319630175
3,0	0,04032570529259025
4,0	0,052259188612296746
5,0	0,07941807365578288
6,0	0,10525974603402656
7,0	0,14578643423238805
8,0	0,1613848638260753
9,0	0,19533047286862812
10,0	0,2186225044798527
11,0	0,22567811703879187
12,0	0,21864757448050937
13,0	0,2400029549940734
14,0	0,2484931344557717
15,0	0,2419702089821765
16,0	0,2579011864678625
17,0	0,2835298607087704
18,0	0,2906047061867221
19,0	0,30340388137879304
20,0	0,32064539775434614
21,0	0,31451766030553036
22,0	0,33736252185925314
23,0	0,34468121667461366
24,0	0,37200858090762073
25,0	0,39856774455490757
26,0	0,426663777669948
27,0	0,45113432417854854
28,0	0,4617071347211252
29,0	0,47051656885089754
30,0	0,47692945485046173
31,0	0,4820789521731465
32,0	0,4969447552879252
33,0	0,503610327521982
34,0	0,5023542868178806
35,0	0,5047061028525079
36,0	0,521849426908725
37,0	0,5566909616696715
38,0	0,538270821133361
39,0	0,5453338004515406
40,0	0,553394593111015
41,0	0,5646102858311798
42,0	0,5765031149250373
43,0	0,6000706851687865
44,0	0,6071440120775268
45,0	0,6230041157445584
46,0	0,6160001650117287
47,0	0,6105215925251216
48,0	0,6082464040011619
49,0	0,6088125525970239
50,0	0,6315648271694629
51,0	0,6270047765879
52,0	0,6277971996691204
53,0	0,6465105320542305
54,0	0,6475531767024314
55,0	0,648927786815661
56,0	0,6494225542453873
57,0	0,6537584910561045
58,0	0,6638299871314759
59,0	0,6656178846806948
60,0	0,6742361010117663
61,0	0,6783057890355217
62,0	0,6660377034241621
63,0	0,6556774263896279
64,0	0,6504194185079772
65,0	0,6341207752417806
66,0	0,6466391084410295
67,0	0,6767802130487577
68,0	0,7116903668698866
69,0	0,7362490326546048
70,0	0,750590288405921
71,0	0,7513558553678472
72,0	0,7522050053922351
73,0	0,7605843149400936
74,0	0,7576832840997026
75,0	0,7556845497192137
76,0	0,7595283859222081
77,0	0,7529983519163104
78,0	0,7511417872666234
79,0	0,7545767158349732
80,0	0,7569881551230508
81,0	0,7690200749901874
82,0	0,7803705218059028
83,0	0,7919670877010442
84,0	0,7850028928918652
85,0	0,7765004158705305
86,0	0,7800559681086693
87,0	0,7767564825374003
88,0	0,7869094693087436
89,0	0,8001987299387084
90,0	0,8020038117025347
91,0	0,7898889777361294
92,0	0,7978994753409426
93,0	0,8068615077174117
94,0	0,8047616088246518
95,0	0,8052074219491
96,0	0,8111179198174401
97,0	0,8049867817170826
98,0	0,8128294282054992
99,0	0,8171939272580859
100,0	0,8198604763157353
101,0	0,8262804397151134
102,0	0,8328735558914492
103,0	0,8439167254353237
104,0	0,831461048652475
105,0	0,837349619701127
106,0	0,8384924413251094
107,0	0,8335284944884046
108,0	0,8291996677840155
109,0	0,8100827373581654
110,0	0,8063333327380817
111,0	0,8022205091253041
112,0	0,8089887794589468
113,0	0,814229136703831
114,0	0,8083061411904529
115,0	0,8184987451732475
116,0	0,8236725077355118
117,0	0,8522107594184369
118,0	0,8619201452927859
119,0	0,8765381231982343
120,0	0,8938988223102498
121,0	0,9059453905204687
122,0	0,9118614548811174
123,0	0,9180995454673947
124,0	0,9165327828074561
125,0	0,9159602289629699
126,0	0,9174620920920727
127,0	0,9230136754594934
128,0	0,9226052649852922
129,0	0,9210810739305992
130,0	0,9255001808093656
131,0	0,919272622635686
132,0	0,9218202266839948
133,0	0,9187366178762443
134,0	0,9172836864911634
135,0	0,9131600403701752
136,0	0,9126208400890241
137,0	0,9135251919239393
138,0	0,9114657588865538
139,0	0,9097941006137501
140,0	0,9162185734645653
141,0	0,9158767545609928
142,0	0,9241639923229993
143,0	0,9288723276841612
144,0	0,9319494389261351
145,0	0,9338150133283144
146,0	0,9346899506500531
147,0	0,9482555000282751
148,0	0,9635968112532042
149,0	0,9712814725927914
150,0	0,9700252609535109
151,0	0,9732065184168823
152,0	0,9738839533799712
153,0	0,9749058286921938
154,0	0,9746375269165255
155,0	0,9774237156264578
156,0	0,9774030227225885
157,0	0,9753767249864941
158,0	0,9752797676780954
159,0	0,9766540401253235
160,0	0,9772797915743392
161,0	0,9763811717242756
162,0	0,9783006635995707
163,0	0,9755197625012878
164,0	0,9761272853621197
165,0	0,9741048935335354
166,0	0,9758044039025691
167,0	0,975748060675002
168,0	0,974017134203408
169,0	0,9745635615323421
170,0	0,974118804948499
171,0	0,972210282150624
172,0	0,9712441900308799
173,0	0,9722086766103659
174,0	0,970121768304572
175,0	0,9670357881622105
176,0	0,9661853329004667
177,0	0,9669644927733103
178,0	0,9645251741444143
179,0	0,9655452323482079
180,0	0,9612540713783148
181,0	0,9672773483534574
182,0	0,967994071171324
183,0	0,9692314774616089
184,0	0,966250195248057
185,0	0,969822706096592
186,0	0,972763915611185
187,0	0,9713457153603554
188,0	0,9676715213761415
189,0	0,967411682162262
190,0	0,9712628029271909
191,0	0,973756503166531
192,0	0,9743681241909505
193,0	0,9740636072847464
194,0	0,9736072035511302
195,0	0,9730877556939667
196,0	0,9699013622795019
197,0	0,9669581020531316
198,0	0,9685003268228219
199,0	0,9681208184475746
200,0	0,969633119619091
201,0	0,9682611210480145
202,0	0,9709987622940427
203,0	0,9692659792557435
204,0	0,9737153350235415
205,0	0,9757803913474853
206,0	0,9747799786330584
207,0	0,9737197111669009
208,0	0,9732440000796072
209,0	0,9721317863035214
210,0	0,9738189138209535
211,0	0,9710023092413291
212,0	0,9694759209372495
213,0	0,9720762462454231
214,0	0,9692929901947783
215,0	0,9701306043967446
216,0	0,9704297719540955
217,0	0,9719877328013422
218,0	0,9692032841582395
219,0	0,9661277889472141
220,0	0,9644415569679868
221,0	0,965555659200883
222,0	0,9652813690458347
223,0	0,9635969323731673
224,0	0,9615129914265933
225,0	0,9626275828853337
226,0	0,9619503411620514
227,0	0,9674785338488535
228,0	0,9671650017070285
229,0	0,9650239787149627
230,0	0,968751828121281
231,0	0,9685605973683374
232,0	0,967671732440504
233,0	0,9693931451839505
234,0	0,9727965695363517
235,0	0,9745905258587686
236,0	0,9779691686705422
237,0	0,9799798060993138
238,0	0,98010613805795
239,0	0,979686393675601
240,0	0,9790028066639868
241,0	0,978957040152046
242,0	0,9778809603145762
243,0	0,9788583494519915
244,0	0,9802031311682445
245,0	0,9811030487265414
246,0	0,9793035714096565
247,0	0,9782991351258211
248,0	0,9803258905355909
249,0	0,9781063633656487
250,0	0,9794131200410527
251,0	0,9790569761109151
252,0	0,9781175518521877
253,0	0,9787942228470977
254,0	0,9808870700636056
255,0	0,9816574991828172
256,0	0,9816298469193324
257,0	0,980372002652138
258,0	0,9806656414162692
259,0	0,9795967487050862
260,0	0,9794267020143052
261,0	0,9790579573196669
262,0	0,980851740745969
263,0	0,9803873196982557
264,0	0,9801062998538301
265,0	0,9812783101608291
266,0	0,9801295785753185
267,0	0,9796671520341975
268,0	0,9782474650424264
269,0	0,9773932390659006
270,0	0,9771906539787123
271,0	0,9727808864926802
272,0	0,9777005013093225
273,0	0,9729039753745558
274,0	0,974778446235863
275,0	0,9720568147105996
276,0	0,9699015372430152
277,0	0,9726222519821588
278,0	0,9741472753661417
279,0	0,9693047315392426
280,0	0,9724556222201557
281,0	0,9732186032621568
282,0	0,9751071138406157
283,0	0,9754726075039958
284,0	0,9741694505217244
285,0	0,9725555118647276
286,0	0,9714453520733307
287,0	0,9725893499531211
288,0	0,9750461113032783
289,0	0,975191852658707
290,0	0,9734074623108868
291,0	0,9739784783352939
292,0	0,96885861021699
293,0	0,9660177351768731
294,0	0,9640009853460964
295,0	0,9625967549938512
296,0	0,9628916374686998
297,0	0,9610911646394946
298,0	0,9621948619057747
299,0	0,9609456409905465
300,0	0,9624962213433217
301,0	0,9600668960796142
302,0	0,960973851245988
303,0	0,9642571874654879
304,0	0,9641080795702853
305,0	0,9657633862119779
306,0	0,966780882728444
307,0	0,9692150613263232
308,0	0,9632019915127639
309,0	0,9670767084859585
310,0	0,965213299249314
311,0	0,9620472941008724
312,0	0,9655919521003408
313,0	0,964488427758893
314,0	0,9692322967312833
315,0	0,9666150703560705
316,0	0,9645946524492276
317,0	0,9643577629753992
318,0	0,9649568437423441
319,0	0,965110771681517
320,0	0,9633739337291847
321,0	0,9634695143867248
322,0	0,9585004210652022
323,0	0,9607633051277423
324,0	0,9623177190144366
325,0	0,9688880924766256
326,0	0,9660628267914958
327,0	0,9665749892085542
328,0	0,962908185126761
329,0	0,9606453753207512
330,0	0,9638020156792648
331,0	0,9642446964594796
332,0	0,9657727575839633
333,0	0,9707436323557426
334,0	0,970959659247786
335,0	0,969704203120791
336,0	0,9668625719650957
337,0	0,9636808745695108
338,0	0,9657697808920592
339,0	0,9645600523947875
340,0	0,9636217837263579
341,0	0,9653130859162186
342,0	0,963597582944919
343,0	0,9611193878372414
344,0	0,9606901189259793
345,0	0,9611457613513323
346,0	0,9615785334964065
347,0	0,9556100291142839
348,0	0,9563441153705718
349,0	0,9541987576898612
350,0	0,9493926093920892
351,0	0,9510215092384627
352,0	0,9485884277304001
353,0	0,950226713816882
354,0	0,9491725736986003
355,0	0,9468740418006383
356,0	0,9407420701386933
357,0	0,9405264408224544
358,0	0,9407357806836408
359,0	0,9472470191515333
360,0	0,9465171143463289
361,0	0,9474032649220121
362,0	0,9421977375140089
363,0	0,942848627021662
364,0	0,9446579698211887
365,0	0,9444622540265034
366,0	0,9463154395002539
367,0	0,9453531746235876
368,0	0,9442465454242679
369,0	0,94268097167621
370,0	0,9394250863379646
371,0	0,9371229394490661
372,0	0,9369087062998714
373,0	0,9333858131077888
374,0	0,9291271399904167
375,0	0,9306939735490349
376,0	0,9327190099357654
377,0	0,9289660176782286
378,0	0,9283899720297332
379,0	0,9267029557139784
380,0	0,9289960668738698
381,0	0,9342622760838797
382,0	0,939269681300107
383,0	0,9449351563387977
384,0	0,9453155947722365
385,0	0,9398178535376613
386,0	0,9388557915288247
387,0	0,9339332648287558
388,0	0,9322854414915435
389,0	0,933756337245028
390,0	0,933304181676906
391,0	0,9345527587777686
392,0	0,9348387993862988
393,0	0,9395296604140488
394,0	0,9364253161129691
395,0	0,9345094504992092
396,0	0,9362781038894791
397,0	0,9372330119286513
398,0	0,9316617038119129
399,0	0,9318566203828565
400,0	0,9341824870207661
401,0	0,9318749625123204
402,0	0,9351944335781845
403,0	0,9428179703215458
404,0	0,9471274900092105
405,0	0,9472932573561516
406,0	0,9442069413212406
407,0	0,951064935567296
408,0	0,9514535034229005
409,0	0,950236999802882
410,0	0,9515510964025229
411,0	0,9550115763130492
412,0	0,955095378527894
413,0	0,9547728241355549
414,0	0,9520283355576405
415,0	0,9472894100586357
416,0	0,9467890658417133
417,0	0,9462955732795626
418,0	0,9441621752579448
419,0	0,9467475416662171
420,0	0,949566339103504
421,0	0,953065569278765
422,0	0,9544858687376232
423,0	0,9529777598018152
424,0	0,9531927999403035
425,0	0,9464784574224532
426,0	0,9544091250554472
427,0	0,9568735874684046
428,0	0,9562736186426698
429,0	0,9585529952728422
430,0	0,9600321677701095
431,0	0,9589672750860952
432,0	0,9593044297379034
433,0	0,9628472378249141
434,0	0,9608474107547839
435,0	0,9628468985585839
436,0	0,9662260521263027
437,0	0,9597083010776474
438,0	0,9627081110407314
439,0	0,9653950264944016
440,0	0,9627540617179824
441,0	0,9638036831733149
442,0	0,9586128077606655
443,0	0,9591362415265486
444,0	0,9636379700302685
445,0	0,9660622097617065
446,0	0,9656067917174085
447,0	0,9683593639704645
448,0	0,96514297254559
449,0	0,9670345182228446
450,0	0,968157495712162
451,0	0,9601291017459378
452,0	0,9604333812556459
453,0	0,9593945023862935
454,0	0,9580855312927916
455,0	0,9567128331772078
456,0	0,9605260178326156
457,0	0,9600581025223179
458,0	0,9568891700384891
459,0	0,9575223594792113
460,0	0,9564809017152607
461,0	0,9513728350905558
462,0	0,9460835466868824
463,0	0,9488259452847795
464,0	0,9555293977815249
465,0	0,9564747837382819
466,0	0,9554813805000856
467,0	0,9493634414736547
468,0	0,9505971992328629
469,0	0,9486699394521041
470,0	0,9470049091288943
471,0	0,9460400302123448
472,0	0,9453549224896267
473,0	0,9483469718581108
474,0	0,9446359089149773
475,0	0,9472130051291244
476,0	0,9443628745975875
477,0	0,9464673736191671
478,0	0,9455191862853523
479,0	0,939500309390982
480,0	0,943272832665553
481,0	0,9426242862081727
482,0	0,9422215880991035
483,0	0,9488520755449277
484,0	0,954992543275333
485,0	0,9564901531981886
486,0	0,9590085001378378
487,0	0,9635330798101281
488,0	0,962783463430317
489,0	0,9644310124748199
490,0	0,9678047272326518
491,0	0,9693802265773691
492,0	0,9684418484078715
493,0	0,9665835170257719
494,0	0,9692346113872268
495,0	0,9688795534108448
496,0	0,9678880776719461
497,0	0,9682145094842288
498,0	0,9691941184438839
499,0	0,969598848670841
500,0	0,9727799943388714
501,0	0,9742289112187815
502,0	0,9742909188698599
503,0	0,9724439342620027
504,0	0,9692282895395952
505,0	0,9693712404267234
506,0	0,9735929546880125
507,0	0,9735198091627366
508,0	0,9714638195118909
509,0	0,9703661783508027
510,0	0,9668032181002707
511,0	0,9670340234699931
512,0	0,9676210127821446
513,0	0,9631927192732707
514,0	0,9679737769156898
515,0	0,968566105820785
516,0	0,9697460312445837
517,0	0,9683734930569996
518,0	0,9666502404135372
519,0	0,9707252166095464
520,0	0,9676420879710979
521,0	0,969323027060769
522,0	0,9696536523969235
523,0	0,9721851231246343
524,0	0,9731207857791371
525,0	0,9738746260740563
526,0	0,9724479344537215
527,0	0,9741865917838782
528,0	0,9705951616927977
529,0	0,9736233997743926
530,0	0,9727308913009082
531,0	0,9714944645411111
532,0	0,970006143854322
533,0	0,9717006756357639
534,0	0,9725042454811343
535,0	0,9719745056471133
536,0	0,9700691949209241
537,0	0,9670948281882437
538,0	0,9651385433127481
539,0	0,9659162492606682
540,0	0,9622199219249276
541,0	0,9614704325625619
542,0	0,9588315435274035
543,0	0,9572487995005531
544,0	0,9576058685623501
545,0	0,9592618746919143
546,0	0,9576244505641845
547,0	0,9594112322656806
548,0	0,9548371543533684
549,0	0,9589664689258234
550,0	0,9610175135879832
551,0	0,9600819749321492
552,0	0,9604969078856566
553,0	0,9582527607116672
554,0	0,9590955503072901
555,0	0,9566050683629267
556,0	0,9514904640684294
557,0	0,9520099905409036
558,0	0,9510627365874523
559,0	0,9533748791632212
560,0	0,9532778179518538
561,0	0,9522114286283312
562,0	0,9509199521478814
563,0	0,9497578055920773
564,0	0,9490262021843086
565,0	0,9467427637367685
566,0	0,9498264800360793
567,0	0,9477635238817385
568,0	0,9466707872620916
569,0	0,9473825737664225
570,0	0,9437245357641773
571,0	0,9452873321029049
572,0	0,953652618635907
573,0	0,9556451553086747
574,0	0,9555087986663292
575,0	0,9567800955092237
576,0	0,9549455629498625
577,0	0,9605450421541438
578,0	0,9574944088585348
579,0	0,9540537927386231
580,0	0,9527333156349386
581,0	0,956606048557006
582,0	0,9608745900876564
583,0	0,9647248839681866
584,0	0,9655084248622562
585,0	0,9632535686758449
586,0	0,9631253116751995
587,0	0,9627988342771339
588,0	0,9642647098990419
589,0	0,9649661447504271
590,0	0,9637295212112067
591,0	0,9616908174638765
592,0	0,9599072793660001
593,0	0,9597168523096427
594,0	0,9595189522058348
595,0	0,9628577396730801
596,0	0,9607406787099728
597,0	0,9633968511885779
598,0	0,9643001131103504
599,0	0,9689890952604948
600,0	0,9670929327733898
601,0	0,9645040832989372
602,0	0,9631688917199498
603,0	0,9584863270869443
604,0	0,9573975596896813
605,0	0,9610483227755257
606,0	0,9575566244976481
607,0	0,9569922110853398
608,0	0,958095079754937
609,0	0,9571064637234113
610,0	0,9533820011823292
611,0	0,949310184913634
612,0	0,9553895086603033
613,0	0,9562675085147373
614,0	0,9531954313001414
615,0	0,9538842313484405
616,0	0,9521315373503361
617,0	0,9504032540457173
618,0	0,9521720030535795
619,0	0,9499791354340019
620,0	0,9475478227141096
621,0	0,9468817875941056
622,0	0,9523462804463081
623,0	0,9552467400143143
624,0	0,9549002623194015
625,0	0,9552886151296254
626,0	0,9556903372159049
627,0	0,9555661089554367
628,0	0,9553698822377279
629,0	0,95650237431938
630,0	0,9505518344117899
631,0	0,9488511167404721
632,0	0,9524698959817314
633,0	0,9509099015370767
634,0	0,9462696224540895
635,0	0,9460002170645538
636,0	0,9474625350214774
637,0	0,947297595291011
638,0	0,9470582296454565
639,0	0,9443972628268728
640,0	0,9429934964455564
641,0	0,9477190727033343
642,0	0,9491061706046782
643,0	0,9497598404378118
644,0	0,952460902066844
645,0	0,9553147525889712
646,0	0,9576073430078452
647,0	0,9576922688457836
648,0	0,9592179748892202
649,0	0,9554888827578994
650,0	0,9557090053751479
651,0	0,9552192056280256
652,0	0,9557964383830785
653,0	0,9541302733427873
654,0	0,9585065553513608
655,0	0,9595244859221087
656,0	0,9519024755463195
657,0	0,9513589191418942
658,0	0,9502846045242226
659,0	0,9520357084512314
660,0	0,9540723889433373
661,0	0,9531259885857795
662,0	0,9544255501822301
663,0	0,9530258698266607
664,0	0,9563270790637817
665,0	0,9552007776005282
666,0	0,9529197376761734
667,0	0,9491375610292171
668,0	0,944032778343604
669,0	0,9394968907421738
670,0	0,9399540086420759
671,0	0,9407207119317009
672,0	0,9399404840448267
673,0	0,9379133069969344
674,0	0,9396518320452801
675,0	0,9435769768209955
676,0	0,9402225799258804
677,0	0,938581561243645
678,0	0,9398620538185095
679,0	0,9497033692261222
680,0	0,9474402634507104
681,0	0,9472003017519095
682,0	0,9485651817411108
683,0	0,9486294700787575
684,0	0,9492717384272893
685,0	0,9515882439985175
686,0	0,9460074336114747
687,0	0,9488938146878151
688,0	0,9558487661311122
689,0	0,9578986108344251
690,0	0,9582042149657969
691,0	0,9528144541440224
692,0	0,9442022149427551
